"product_key";"product_id";"product_name";"product_description";"category";"category_description";"weight";"volume";"barcode";"product_code"
"1";"12";"Customizable Desk";"160x80cm, with large legs.";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_0096"
"2";"39";"Tips";"";"PoS";"All / Saleable / PoS";"0";"";"";"TIPS"
"3";"40";"Discount";"";"PoS";"All / Saleable / PoS";"0";"";"";"DISC"
"4";"1";"Restaurant Expenses";"";"Expenses";"All / Expenses";"";"";"";""
"5";"2";"Hotel Accommodation";"";"Expenses";"All / Expenses";"";"";"";""
"6";"3";"Virtual Interior Design";"";"Services";"All / Saleable / Services";"";"";"";""
"7";"4";"Virtual Home Staging";"";"Services";"All / Saleable / Services";"";"";"";""
"8";"5";"Office Chair";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_7777"
"9";"6";"Office Lamp";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_8888"
"10";"7";"Office Design Software";"";"Software";"All / Saleable / Software";"0";"";"";"FURN_9999"
"11";"8";"Desk Combination";"Desk combination, black-brown: chair + desk + drawer.";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_7800"
"12";"16";"Corner Desk Right Sit";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"E-COM06"
"13";"17";"Large Cabinet";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"E-COM07"
"14";"18";"Storage Box";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"E-COM08"
"15";"13";"Customizable Desk";"160x80cm, with large legs.";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_0097"
"16";"14";"Customizable Desk";"160x80cm, with large legs.";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_0098"
"17";"23";"Conference Chair";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"E-COM12"
"18";"19";"Large Desk";"";"Office Furniture";"All / Saleable / Office Furniture";"10";"";"";"E-COM09"
"19";"20";"Pedal Bin";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"E-COM10"
"20";"21";"Cabinet with Doors";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"E-COM11"
"21";"24";"Conference Chair";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"E-COM13"
"22";"25";"Office Chair Black";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_0269"
"23";"26";"Corner Desk Left Sit";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_1118"
"24";"27";"Drawer Black";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_8900"
"25";"28";"Flipover";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_9001"
"26";"29";"Desk Stand with Screen";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_7888"
"27";"30";"Individual Workplace";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_0789"
"28";"31";"Acoustic Bloc Screens";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_6666"
"29";"32";"Drawer";"";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_8855"
"30";"33";"Four Person Desk";"Four person modern office workstation";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_8220"
"31";"34";"Large Meeting Table";"Conference room table";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_6741"
"32";"35";"Three-Seat Sofa";"Three Seater Sofa with Lounger in Steel Grey Colour";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"FURN_8999"
"33";"36";"Deposit";"";"Services";"All / Saleable / Services";"";"";"";""
"34";"37";"Customizable Desk";"160x80cm, with large legs.";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"DESK0005"
"35";"38";"Customizable Desk";"160x80cm, with large legs.";"Office Furniture";"All / Saleable / Office Furniture";"0";"";"";"DESK0006"
"36";"41";"Down Payment (POS)";"";"PoS";"All / Saleable / PoS";"0";"";"";""
"37";"42";"HP Computer";"";"All";"All";"0";"0";"";""
"38";"45";"Office desk";"";"All";"All";"0";"0";"";""
"39";"43";"Macbook Pro";"";"All";"All";"0";"0";"";""
"40";"44";"Photocopier";"";"All";"All";"0";"0";"";""
"41";"61";"Caballete de mesa portatil";"";"Arte";"Arte";"0";"0";"";""
"42";"62";"Libreta para acuarela";"";"Arte";"Arte";"";"";"";""
"43";"64";"Mesa de dibujo";"";"Muebles";"Muebles";"0";"0";"";""
"44";"65";"Engrapadora";"";"Articulos de oficina";"Articulos de oficina";"0";"0";"";""
"45";"66";"Caja de grapas";"";"Articulos de oficina";"Articulos de oficina";"0";"0";"";""
"46";"67";"Libreta de papel bond de colores";"";"Papeleria";"Papeleria";"";"";"";""
"47";"46";"Lapices de colores";"";"Escolar";"Escolar";"";"";"";""
"48";"49";"Borrador";"";"Escolar";"Escolar";"0";"0";"";""
"49";"50";"Caja de lapices";"";"Escolar";"Escolar";"0";"0";"";""
